,n,t,r,d,i,id,iter
0,100,1000,1,1.0,0,50000,10
1,100,1000,1,1.0,1,50000,10
2,100,1000,1,0.8,2,50000,10
3,100,1000,1,0.8,3,50000,10
4,100,1000,1,0.8,4,50000,10
5,100,1000,1,0.8,5,50000,10
6,100,1000,1,0.8,6,50000,10
7,100,1000,1,0.8,7,50000,10
8,100,1000,1,0.8,8,50000,10
9,100,1000,1,0.8,9,50000,10
10,100,1000,1,0.8,10,50000,10
11,100,1000,1,0.8,11,50000,10
12,100,1000,1,0.8,12,50000,10
13,100,1000,1,0.8,13,50000,10
14,100,1000,1,0.8,14,50000,10
15,100,1000,1,0.8,15,50000,10
16,100,1000,1,0.8,16,50000,10
17,100,1000,1,0.8,17,50000,10
18,100,1000,1,0.8,18,50000,10
19,100,1000,1,0.8,19,50000,10
20,100,1000,1,0.8,20,50000,10
21,100,1000,1,0.8,21,50000,10
22,100,1000,1,0.8,22,50000,10
23,100,1000,1,0.8,23,50000,10
24,100,1000,1,0.8,24,50000,10
25,100,1000,1,0.8,25,50000,10
26,100,1000,1,0.8,26,50000,10
27,100,1000,1,0.8,27,50000,10
28,100,1000,1,0.8,28,50000,10
29,100,1000,1,0.8,29,50000,10
30,100,1000,1,0.8,30,50000,10
31,100,1000,1,0.8,31,50000,10
32,100,1000,1,0.8,32,50000,10
33,100,1000,1,0.8,33,50000,10
34,100,1000,1,0.8,34,50000,10
35,100,1000,1,0.8,35,50000,10
36,100,1000,1,0.8,36,50000,10
37,100,1000,1,0.8,37,50000,10
38,100,1000,1,0.8,38,50000,10
39,100,1000,1,0.8,39,50000,10
40,100,1000,1,0.9,40,50000,10
41,100,1000,1,1.3,41,50000,10
42,100,1000,1,1.3,42,50000,10
43,100,1000,1,1.3,43,50000,10
44,100,1000,1,1.3,44,50000,10
45,100,1000,1,1.3,45,50000,10
46,100,1000,1,1.4,46,50000,10
47,100,1000,1,1.4,47,50000,10
48,100,1000,1,1.4,48,50000,10
49,100,1000,1,1.4,49,50000,10
50,100,1000,1,1.5,50,50000,10
51,100,1000,1,1.5,51,50000,10
52,100,1000,1,1.5,52,50000,10
53,100,1000,1,1.5,53,50000,10
54,100,1000,1,1.5,54,50000,10
55,100,1000,1,1.5,55,50000,10
56,100,1000,1,1.5,56,50000,10
57,100,1000,1,1.6,57,50000,10
58,100,1000,1,1.9,58,50000,10
59,100,1000,1,1.9,59,50000,10
60,100,1000,1,1.9,60,50000,10
61,100,1000,1,1.9,61,50000,10
62,100,1000,1,1.9,62,50000,10
63,100,1000,1,1.9,63,50000,10
64,100,1000,1,1.9,64,50000,10
65,100,1000,1,1.9,65,50000,10
66,100,1000,1,1.9,66,50000,10
67,100,1000,1,1.9,67,50000,10
68,100,1000,1,1.9,68,50000,10
69,100,1000,1,1.9,69,50000,10
70,100,1000,1,1.9,70,50000,10
71,100,1000,1,1.9,71,50000,10
72,100,1000,1,1.9,72,50000,10
73,100,1000,1,1.9,73,50000,10
74,100,1000,1,1.9,74,50000,10
75,100,1000,1,1.9,75,50000,10
76,100,1000,1,1.9,76,50000,10
77,100,1000,1,1.9,77,50000,10
78,100,1000,1,2.1,78,50000,10
79,100,1000,1,2.1,79,50000,10
80,100,1000,1,2.1,80,50000,10
81,100,1000,1,2.1,81,50000,10
82,100,1000,1,2.1,82,50000,10
83,100,1000,1,2.1,83,50000,10
84,100,1000,1,2.1,84,50000,10
85,100,1000,1,2.1,85,50000,10
86,100,1000,1,2.1,86,50000,10
87,100,1000,1,2.1,87,50000,10
88,100,1000,1,2.1,88,50000,10
89,100,1000,1,2.3,89,50000,10
90,100,1000,1,2.3,90,50000,10
91,100,1000,1,2.3,91,50000,10
92,100,1000,1,2.5,92,50000,10
93,100,1000,1,2.5,93,50000,10
94,100,1000,1,2.5,94,50000,10
95,100,1000,1,2.9,95,50000,10
96,100,1000,1,2.9,96,50000,10
97,100,1000,1,2.9,97,50000,10
98,100,1000,1,3.0,98,50000,10
99,100,1000,1,3.0,99,50000,10
100,100,1000,1,3.1,100,50000,10
101,100,1000,1,3.1,101,50000,10
102,100,1000,1,3.1,102,50000,10
103,100,1000,1,3.1,103,50000,10
104,100,1000,1,3.1,104,50000,10
105,100,1000,1,3.1,105,50000,10
106,100,1000,1,3.1,106,50000,10
107,100,1000,1,3.1,107,50000,10
108,100,1000,1,3.1,108,50000,10
109,100,1000,1,3.5,109,50000,10
110,100,1000,1,3.5,110,50000,10
111,100,1000,1,3.5,111,50000,10
112,100,1000,1,3.5,112,50000,10
113,100,1000,1,3.5,113,50000,10
114,100,1000,1,3.5,114,50000,10
115,100,1000,1,3.5,115,50000,10
116,100,1000,1,3.5,116,50000,10
117,100,1000,1,3.5,117,50000,10
118,100,1000,1,3.5,118,50000,10
119,100,1000,1,3.5,119,50000,10
120,100,1000,1,3.5,120,50000,10
121,100,1000,1,3.5,121,50000,10
122,100,1000,1,3.5,122,50000,10
123,100,1000,1,3.5,123,50000,10
124,100,1000,1,3.5,124,50000,10
125,100,1000,1,3.5,125,50000,10
126,100,1000,1,3.5,126,50000,10
127,100,1000,1,3.5,127,50000,10
128,100,1000,1,3.5,128,50000,10
129,100,1000,1,3.5,129,50000,10
130,100,1000,1,3.5,130,50000,10
131,100,1000,1,3.5,131,50000,10
132,100,1000,1,3.5,132,50000,10
133,100,1000,1,3.8,133,50000,10
134,100,1000,1,3.8,134,50000,10
135,100,1000,1,3.8,135,50000,10
136,100,1000,1,3.8,136,50000,10
137,100,1000,1,3.8,137,50000,10
138,100,1000,1,3.8,138,50000,10
139,100,1000,1,3.8,139,50000,10
140,100,1000,1,3.8,140,50000,10
141,100,1000,1,3.8,141,50000,10
142,100,1000,1,3.8,142,50000,10
143,100,1000,1,3.8,143,50000,10
144,100,1000,1,3.8,144,50000,10
145,100,1000,1,3.8,145,50000,10
146,100,1000,1,3.8,146,50000,10
147,100,1000,1,3.9,147,50000,10
148,100,1000,1,3.9,148,50000,10
149,100,1000,1,3.9,149,50000,10
150,100,1000,1,3.9,150,50000,10
151,100,1000,1,3.9,151,50000,10
152,100,1000,1,3.9,152,50000,10
153,100,1000,1,3.9,153,50000,10
154,100,1000,1,4.0,154,50000,10
155,100,1000,1,4.0,155,50000,10
156,100,1000,1,4.0,156,50000,10
